Date,Temp
12/28/2005,12.9
12/29/2005,13.8
12/30/2005,10.6
12/31/2005,12.6
1/1/2006,13.7
1/2/2006,12.6
1/3/2006,13.1
1/4/2006,15.4
1/5/2006,11.9
1/6/2006,13.8
1/7/2006,14.4
1/8/2006,15.2
1/9/2006,12.5
1/10/2006,12.2
1/11/2006,16.1
1/12/2006,14.6
1/13/2006,11.6
1/14/2006,13.1
1/15/2006,12.8
1/16/2006,15.2
1/17/2006,13.8
1/18/2006,15
1/19/2006,13.5
1/20/2006,11.8
1/21/2006,15.3
1/22/2006,13.5
1/23/2006,15.3
1/24/2006,13.8
1/25/2006,15.8
1/26/2006,17.4
1/27/2006,15.3
1/28/2006,14.6
1/29/2006,14.8
1/30/2006,10.7
1/31/2006,11.6
2/1/2006,13.6
2/2/2006,14.4
2/3/2006,11.8
2/4/2006,15.8
2/5/2006,16
2/6/2006,11.8
2/7/2006,14.5
2/8/2006,10.7
2/9/2006,14.2
2/10/2006,19.5
2/11/2006,21.4
2/12/2006,17.9
2/13/2006,17.4
2/14/2006,12.7
2/15/2006,13.8
2/16/2006,14
2/17/2006,15
2/18/2006,14.5
2/19/2006,13.1
2/20/2006,11.4
2/21/2006,12.5
2/22/2006,12
2/23/2006,13.4
2/24/2006,14.4
2/25/2006,17.7
2/26/2006,13.9
2/27/2006,13.3
2/28/2006,14.6
3/1/2006,16.4
3/2/2006,16.8
3/3/2006,20
3/4/2006,12.5
3/5/2006,12.7
3/6/2006,11.7
3/7/2006,12.7
3/8/2006,8.6
3/9/2006,11.9
3/10/2006,16
3/11/2006,15.2
3/12/2006,13.4
3/13/2006,11.6
3/14/2006,11.1
3/15/2006,15.6
3/16/2006,17
3/17/2006,18.5
3/18/2006,17.4
3/19/2006,16.5
3/20/2006,16.2
3/21/2006,16.1
3/22/2006,13.2
3/23/2006,18
3/24/2006,12.8
3/25/2006,11.7
3/26/2006,16.7
3/27/2006,15.6
3/28/2006,10.2
3/29/2006,10.3
3/30/2006,15
3/31/2006,18
4/1/2006,13.8
4/2/2006,10.5
4/3/2006,11.8
4/4/2006,7.2
4/5/2006,11.6
4/6/2006,7.4
4/7/2006,14.2
4/8/2006,12.2
4/9/2006,9
4/10/2006,12.3
4/11/2006,19.7
4/12/2006,12.8
4/13/2006,12.4
4/14/2006,12
4/15/2006,12
4/16/2006,11.1
4/17/2006,12.7
4/18/2006,14.2
4/19/2006,11.6
4/20/2006,12
4/21/2006,11.5
4/22/2006,8.3
4/23/2006,10.5
4/24/2006,9
4/25/2006,6.9
4/26/2006,9.4
4/27/2006,11.1
4/28/2006,9.1
4/29/2006,7.7
4/30/2006,10
5/1/2006,10.4
5/2/2006,8
5/3/2006,9.8
5/4/2006,12.4
5/5/2006,12.9
5/6/2006,12.3
5/7/2006,6.9
5/8/2006,10.5
5/9/2006,11
5/10/2006,9.7
5/11/2006,11.1
5/12/2006,11.5
5/13/2006,13.4
5/14/2006,10.9
5/15/2006,12
5/16/2006,12.1
5/17/2006,10.4
5/18/2006,10
5/19/2006,9.6
5/20/2006,11.3
5/21/2006,8.5
5/22/2006,6.3
5/23/2006,8.2
5/24/2006,10.7
5/25/2006,10.3
5/26/2006,9.5
5/27/2006,10.9
5/28/2006,10.9
5/29/2006,4.3
5/30/2006,5.2
5/31/2006,11
6/1/2006,11.6
6/2/2006,10.6
6/3/2006,9.4
6/4/2006,10
6/5/2006,9.6
6/6/2006,9.5
6/7/2006,9.7
6/8/2006,9.6
6/9/2006,7
6/10/2006,7
6/11/2006,6.8
6/12/2006,6.9
6/13/2006,8
6/14/2006,7.6
6/15/2006,8.6
6/16/2006,5.7
6/17/2006,5.5
6/18/2006,5.7
6/19/2006,5.7
6/20/2006,6.6
6/21/2006,6
6/22/2006,6.9
6/23/2006,7.7
6/24/2006,8
6/25/2006,3.9
6/26/2006,0.8
6/27/2006,2.8
6/28/2006,8
6/29/2006,9.8
6/30/2006,11.4
7/1/2006,8.6
7/2/2006,5.2
7/3/2006,6.6
7/4/2006,5.7
7/5/2006,4.6
7/6/2006,5.8
7/7/2006,7
7/8/2006,4.8
7/9/2006,4.4
7/10/2006,4.4
7/11/2006,7.9
7/12/2006,10.6
7/13/2006,5
7/14/2006,7.6
7/15/2006,9.2
7/16/2006,9.7
7/17/2006,8.8
7/18/2006,6.8
7/19/2006,9.4
7/20/2006,11
7/21/2006,2.5
7/22/2006,2.1
7/23/2006,5.4
7/24/2006,6.2
7/25/2006,7.8
7/26/2006,7.4
7/27/2006,9.3
7/28/2006,9.3
7/29/2006,9.5
7/30/2006,8.5
7/31/2006,10
8/1/2006,7.7
8/2/2006,9.3
8/3/2006,9.1
8/4/2006,3.5
8/5/2006,3.6
8/6/2006,2.5
8/7/2006,1.7
8/8/2006,2.7
8/9/2006,2.9
8/10/2006,5.3
8/11/2006,7.7
8/12/2006,9.1
8/13/2006,9.4
8/14/2006,7.3
8/15/2006,8.4
8/16/2006,9.2
8/17/2006,6.6
8/18/2006,9.7
8/19/2006,12.4
8/20/2006,10.2
8/21/2006,5.9
8/22/2006,7.1
8/23/2006,7.5
8/24/2006,9.7
8/25/2006,12.2
8/26/2006,5.6
8/27/2006,5.4
8/28/2006,8.3
8/29/2006,10.6
8/30/2006,9.1
8/31/2006,11.3
9/1/2006,10.9
9/2/2006,8.9
9/3/2006,6.3
9/4/2006,9
9/5/2006,6.1
9/6/2006,9.1
9/7/2006,9.6
9/8/2006,6
9/9/2006,10
9/10/2006,11
9/11/2006,6.2
9/12/2006,8.3
9/13/2006,11.3
9/14/2006,11.3
9/15/2006,6.7
9/16/2006,6.6
9/17/2006,11.4
9/18/2006,6.9
9/19/2006,10.6
9/20/2006,8.6
9/21/2006,11.3
9/22/2006,12.5
9/23/2006,9.9
9/24/2006,6.9
9/25/2006,5.5
9/26/2006,7.8
9/27/2006,11
9/28/2006,16.2
9/29/2006,9.9
9/30/2006,8.7
10/1/2006,10.5
10/2/2006,12.2
10/3/2006,10.6
10/4/2006,8.3
10/5/2006,5.5
10/6/2006,9
10/7/2006,6.4
10/8/2006,7.2
10/9/2006,12.9
10/10/2006,12
10/11/2006,7.3
10/12/2006,9.7
10/13/2006,8.4
10/14/2006,14.7
10/15/2006,9.5
10/16/2006,7.9
10/17/2006,6.8
10/18/2006,12.6
10/19/2006,5.2
10/20/2006,7.5
10/21/2006,8.7
10/22/2006,7.6
10/23/2006,9
10/24/2006,7.2
10/25/2006,10.7
10/26/2006,13.1
10/27/2006,13.9
10/28/2006,10.8
10/29/2006,10.4
10/30/2006,9.1
10/31/2006,16
11/1/2006,21
11/2/2006,16.2
11/3/2006,8.6
11/4/2006,9.2
11/5/2006,12.5
11/6/2006,9.7
11/7/2006,12.5
11/8/2006,10.3
11/9/2006,12
11/10/2006,11
11/11/2006,14.8
11/12/2006,15
11/13/2006,15.3
11/14/2006,10.3
11/15/2006,10.7
11/16/2006,10.5
11/17/2006,8.9
11/18/2006,8.1
11/19/2006,11.5
11/20/2006,12.8
11/21/2006,9.1
11/22/2006,14.6
11/23/2006,11.6
11/24/2006,11.2
11/25/2006,12.6
11/26/2006,7.5
11/27/2006,11
11/28/2006,14.5
11/29/2006,18.5
11/30/2006,15.4
12/1/2006,13.1
12/2/2006,16.3
12/3/2006,20.2
12/4/2006,11.5
12/5/2006,12.4
12/6/2006,10.9
12/7/2006,12.7
12/8/2006,12.2
12/9/2006,12.4
12/10/2006,9.8
12/11/2006,8.5
12/12/2006,14.7
12/13/2006,12
12/14/2006,10.3
12/15/2006,11
12/16/2006,10.2
12/17/2006,12.6
12/18/2006,11.6
12/19/2006,9.7
12/20/2006,13.4
12/21/2006,10.5
12/22/2006,14.7
12/23/2006,14.6
12/24/2006,14.2
12/25/2006,13.2
12/26/2006,11.7
12/27/2006,17.2
12/28/2006,12.3
12/29/2006,13.8
12/30/2006,15.3
12/31/2006,15.6
1/1/2007,16.2
1/2/2007,16.3
1/3/2007,16.8
1/4/2007,11
1/5/2007,8.5
1/6/2007,13.2
1/7/2007,13
1/8/2007,12.4
1/9/2007,13
1/10/2007,16.6
1/11/2007,12
1/12/2007,12.4
1/13/2007,15
1/14/2007,11.8
1/15/2007,11.6
1/16/2007,12.2
1/17/2007,13.7
1/18/2007,11.2
1/19/2007,12.4
1/20/2007,11.5
1/21/2007,13.8
1/22/2007,15.7
1/23/2007,12.9
1/24/2007,11.5
1/25/2007,11
1/26/2007,12.7
1/27/2007,14.9
1/28/2007,16.5
1/29/2007,12.8
1/30/2007,12.7
1/31/2007,12.7
2/1/2007,11.6
2/2/2007,13.3
2/3/2007,15.2
2/4/2007,16.4
2/5/2007,11.9
2/6/2007,15.1
2/7/2007,10.6
2/8/2007,13.6
2/9/2007,12.1
2/10/2007,16
2/11/2007,16.8
2/12/2007,16.6
2/13/2007,15.6
2/14/2007,15.2
2/15/2007,17.7
2/16/2007,21
2/17/2007,13.4
2/18/2007,10.5
2/19/2007,9.5
2/20/2007,12
2/21/2007,10.4
2/22/2007,11.5
2/23/2007,13.2
2/24/2007,15
2/25/2007,14.1
2/26/2007,12.4
2/27/2007,13.4
2/28/2007,12.5
3/1/2007,14.3
3/2/2007,17.6
3/3/2007,10.4
3/4/2007,9.9
3/5/2007,10.2
3/6/2007,11.3
3/7/2007,9.5
3/8/2007,11.8
3/9/2007,11.5
3/10/2007,10.5
3/11/2007,10.8
3/12/2007,13
3/13/2007,18.5
3/14/2007,18.7
3/15/2007,15
3/16/2007,13
3/17/2007,11.3
3/18/2007,13
3/19/2007,13.3
3/20/2007,11
3/21/2007,10.3
3/22/2007,13
3/23/2007,12.3
3/24/2007,15.6
3/25/2007,10.2
3/26/2007,10.8
3/27/2007,12
3/28/2007,13.3
3/29/2007,11.7
3/30/2007,12.5
3/31/2007,13.7
4/1/2007,14.9
4/2/2007,20.2
4/3/2007,16.3
4/4/2007,13.9
4/5/2007,10.1
4/6/2007,7.3
4/7/2007,14
4/8/2007,17.7
4/9/2007,16.3
4/10/2007,10.6
4/11/2007,9.7
4/12/2007,7.8
4/13/2007,10.4
4/14/2007,10.4
4/15/2007,14.1
4/16/2007,7.1
4/17/2007,8.1
4/18/2007,7.8
4/19/2007,10.6
4/20/2007,9.1
4/21/2007,9
4/22/2007,11.9
4/23/2007,17.1
4/24/2007,16.8
4/25/2007,13.5
4/26/2007,11.6
4/27/2007,7
4/28/2007,9.7
4/29/2007,9.9
4/30/2007,11.2
5/1/2007,11.3
5/2/2007,11.8
5/3/2007,9.9
5/4/2007,7.1
5/5/2007,9.6
5/6/2007,9.8
5/7/2007,10.6
5/8/2007,12.8
5/9/2007,16.5
5/10/2007,11.7
5/11/2007,12.3
5/12/2007,12.2
5/13/2007,11.8
5/14/2007,10.7
5/15/2007,10.2
5/16/2007,10
5/17/2007,8.3
5/18/2007,6.6
5/19/2007,9.5
5/20/2007,12.3
5/21/2007,7.6
5/22/2007,9.3
5/23/2007,5
5/24/2007,4.3
5/25/2007,6.4
5/26/2007,10.8
5/27/2007,7.8
5/28/2007,8.5
5/29/2007,9.7
5/30/2007,10
5/31/2007,11
6/1/2007,10.2
6/2/2007,6.6
6/3/2007,6.1
6/4/2007,5.9
6/5/2007,8.9
6/6/2007,13
6/7/2007,12.6
6/8/2007,5.4
6/9/2007,6
6/10/2007,7.8
6/11/2007,9
6/12/2007,4.2
6/13/2007,3
6/14/2007,4.5
6/15/2007,6.2
6/16/2007,11.9
6/17/2007,11.8
6/18/2007,9.4
6/19/2007,9.6
6/20/2007,9.4
6/21/2007,7
6/22/2007,8.9
6/23/2007,9.3
6/24/2007,6.8
6/25/2007,7.5
6/26/2007,8
6/27/2007,8.3
6/28/2007,2.7
6/29/2007,3.9
6/30/2007,4.1
7/1/2007,5
7/2/2007,5.8
7/3/2007,4.4
7/4/2007,4.1
7/5/2007,5.8
7/6/2007,9.1
7/7/2007,7.9
7/8/2007,5
7/9/2007,2.8
7/10/2007,4.7
7/11/2007,8.9
7/12/2007,5.4
7/13/2007,7.1
7/14/2007,9
7/15/2007,9.4
7/16/2007,6.3
7/17/2007,7
7/18/2007,6.4
7/19/2007,6.7
7/20/2007,1.5
7/21/2007,2.9
7/22/2007,4.8
7/23/2007,6.3
7/24/2007,5.7
7/25/2007,7
7/26/2007,8.8
7/27/2007,8.7
7/28/2007,9
7/29/2007,9.6
7/30/2007,8
7/31/2007,8.4
8/1/2007,8.1
8/2/2007,9
8/3/2007,5.3
8/4/2007,8.9
8/5/2007,8.7
8/6/2007,4.9
8/7/2007,7
8/8/2007,7.5
8/9/2007,7
8/10/2007,9.1
8/11/2007,11.8
8/12/2007,9.9
8/13/2007,5.6
8/14/2007,4.2
8/15/2007,4.3
8/16/2007,8
8/17/2007,5.1
8/18/2007,9.4
8/19/2007,9.1
8/20/2007,9.7
8/21/2007,10.6
8/22/2007,8.6
8/23/2007,10.1
8/24/2007,11
8/25/2007,9.7
8/26/2007,5
8/27/2007,6.1
8/28/2007,5.4
8/29/2007,5.8
8/30/2007,7.3
8/31/2007,6.3
9/1/2007,4.8
9/2/2007,7.6
9/3/2007,8.1
9/4/2007,9.5
9/5/2007,10.3
9/6/2007,7
9/7/2007,9
9/8/2007,10.2
9/9/2007,6.8
9/10/2007,9.3
9/11/2007,9.8
9/12/2007,10.7
9/13/2007,7.8
9/14/2007,9.2
9/15/2007,15
9/16/2007,7.8
9/17/2007,5.3
9/18/2007,9.5
9/19/2007,7.6
9/20/2007,14
9/21/2007,14.9
9/22/2007,14.9
9/23/2007,19.2
9/24/2007,17
9/25/2007,13
9/26/2007,11.2
9/27/2007,9.5
9/28/2007,10.3
9/29/2007,9.3
9/30/2007,11.3
10/1/2007,6.5
10/2/2007,12
10/3/2007,8.3
10/4/2007,8.7
10/5/2007,8.7
10/6/2007,10.2
10/7/2007,6.9
10/8/2007,4.9
10/9/2007,10
10/10/2007,7.6
10/11/2007,14.5
10/12/2007,13.2
10/13/2007,9.9
10/14/2007,10.1
10/15/2007,11.3
10/16/2007,10.4
10/17/2007,10.9
10/18/2007,9.2
10/19/2007,10.5
10/20/2007,11.4
10/21/2007,13.5
10/22/2007,9.8
10/23/2007,13.1
10/24/2007,9.7
10/25/2007,11.4
10/26/2007,9.9
10/27/2007,14.4
10/28/2007,19
10/29/2007,23
10/30/2007,15.4
10/31/2007,9.6
11/1/2007,10.8
11/2/2007,12.1
11/3/2007,11
11/4/2007,12.6
11/5/2007,14.7
11/6/2007,11.1
11/7/2007,10.1
11/8/2007,11.4
11/9/2007,13
11/10/2007,11.9
11/11/2007,9.5
11/12/2007,13.5
11/13/2007,15.2
11/14/2007,18.4
11/15/2007,24.1
11/16/2007,14.1
11/17/2007,10.7
11/18/2007,8.7
11/19/2007,13.3
11/20/2007,11.6
11/21/2007,9.9
11/22/2007,10.8
11/23/2007,11.5
11/24/2007,10
11/25/2007,13.9
11/26/2007,13.6
11/27/2007,11.9
11/28/2007,11.1
11/29/2007,8.2
11/30/2007,9.4
12/1/2007,12.7
12/2/2007,11.6
12/3/2007,11
12/4/2007,11.3
12/5/2007,13.4
12/6/2007,14.9
12/7/2007,15.2
12/8/2007,13.9
12/9/2007,15
12/10/2007,16.2
12/11/2007,17.7
12/12/2007,20.5
12/13/2007,14.7
12/14/2007,12.5
12/15/2007,10.9
12/16/2007,12.8
12/17/2007,12.7
12/18/2007,11.2
12/19/2007,11.4
12/20/2007,11.2
12/21/2007,12.1
12/22/2007,12.7
12/23/2007,16.2
12/24/2007,14.2
12/25/2007,14.3
12/26/2007,13.3
12/27/2007,16.7
12/28/2007,15.3
12/29/2007,14.3
12/30/2007,13.5
12/31/2007,15
1/1/2008,13.6
1/2/2008,15.2
1/3/2008,17
1/4/2008,18.7
1/5/2008,16.5
1/6/2008,17.4
1/7/2008,18.3
1/8/2008,18.3
1/9/2008,22.4
1/10/2008,21.4
1/11/2008,20.9
1/12/2008,17.6
1/13/2008,15.5
1/14/2008,16.6
1/15/2008,16.2
1/16/2008,15.6
1/17/2008,14.5
1/18/2008,14
1/19/2008,15.6
1/20/2008,12.3
1/21/2008,11.6
1/22/2008,12.6
1/23/2008,14.9
1/24/2008,17.3
1/25/2008,21.4
1/26/2008,23.4
1/27/2008,14.4
1/28/2008,14.1
1/29/2008,15
1/30/2008,14.5
1/31/2008,15.1
2/1/2008,13.9
2/2/2008,13.4
2/3/2008,9.2
2/4/2008,12.5
2/5/2008,15.1
2/6/2008,12.1
2/7/2008,14.5
2/8/2008,16.3
2/9/2008,16.5
2/10/2008,14.9
2/11/2008,13.2
2/12/2008,11.8
2/13/2008,13.6
2/14/2008,16.2
2/15/2008,14.1
2/16/2008,13.5
2/17/2008,15
2/18/2008,14.8
2/19/2008,16.2
2/20/2008,16.2
2/21/2008,13.3
2/22/2008,15.3
2/23/2008,18.4
2/24/2008,16.2
2/25/2008,16.3
2/26/2008,12.4
2/27/2008,15.6
2/28/2008,14.9
2/29/2008,14.8
3/1/2008,12.7
3/2/2008,14.2
3/3/2008,16.8
3/4/2008,16.7
3/5/2008,16.2
3/6/2008,14.5
3/7/2008,10
3/8/2008,12.6
3/9/2008,11.9
3/10/2008,11.8
3/11/2008,13.4
3/12/2008,14.5
3/13/2008,15.7
3/14/2008,15.3
3/15/2008,13.9
3/16/2008,13.7
3/17/2008,15.1
3/18/2008,15.6
3/19/2008,14.4
3/20/2008,13.9
3/21/2008,16.2
3/22/2008,16.7
3/23/2008,15.5
3/24/2008,16.4
3/25/2008,17.5
3/26/2008,18.2
3/27/2008,16.1
3/28/2008,16.5
3/29/2008,14.6
3/30/2008,16.4
3/31/2008,13.6
4/1/2008,15.9
4/2/2008,11.9
4/3/2008,14.7
4/4/2008,9.4
4/5/2008,6.6
4/6/2008,7.9
4/7/2008,11
4/8/2008,15.7
4/9/2008,15.2
4/10/2008,15.9
4/11/2008,10.6
4/12/2008,8.3
4/13/2008,8.6
4/14/2008,12.7
4/15/2008,10.5
4/16/2008,12
4/17/2008,11.1
4/18/2008,13
4/19/2008,12.4
4/20/2008,13.3
4/21/2008,15.9
4/22/2008,12
4/23/2008,13.7
4/24/2008,17.6
4/25/2008,14.3
4/26/2008,13.7
4/27/2008,15.2
4/28/2008,14.5
4/29/2008,14.9
4/30/2008,15.5
5/1/2008,16.4
5/2/2008,14.5
5/3/2008,12.6
5/4/2008,13.6
5/5/2008,11.2
5/6/2008,11
5/7/2008,12
5/8/2008,6.8
5/9/2008,10.6
5/10/2008,13.1
5/11/2008,13.5
5/12/2008,11.7
5/13/2008,13.2
5/14/2008,12
5/15/2008,10.4
5/16/2008,10
5/17/2008,8.2
5/18/2008,9.4
5/19/2008,10.3
5/20/2008,8.1
5/21/2008,8.7
5/22/2008,12.6
5/23/2008,10.9
5/24/2008,8.7
5/25/2008,9.3
5/26/2008,6.3
5/27/2008,7.8
5/28/2008,10
5/29/2008,11
5/30/2008,11.1
5/31/2008,12.6
6/1/2008,10.2
6/2/2008,11.1
6/3/2008,8.7
6/4/2008,9.5
6/5/2008,9.7
6/6/2008,8.2
6/7/2008,5
6/8/2008,6.5
6/9/2008,12.1
6/10/2008,8.9
6/11/2008,6.1
6/12/2008,2.8
6/13/2008,3.7
6/14/2008,6.8
6/15/2008,6.6
6/16/2008,7
6/17/2008,7.3
6/18/2008,7.9
6/19/2008,10.6
6/20/2008,8.1
6/21/2008,6.7
6/22/2008,8
6/23/2008,10
6/24/2008,6.7
6/25/2008,9.4
6/26/2008,9.3
6/27/2008,6
6/28/2008,5.8
6/29/2008,4.9
6/30/2008,5
7/1/2008,8.4
7/2/2008,12.3
7/3/2008,13
7/4/2008,11.4
7/5/2008,6.8
7/6/2008,7.6
7/7/2008,12.4
7/8/2008,7.1
7/9/2008,7.5
7/10/2008,10
7/11/2008,5.3
7/12/2008,6.3
7/13/2008,8
7/14/2008,8.3
7/15/2008,9.3
7/16/2008,9.5
7/17/2008,5.6
7/18/2008,7
7/19/2008,8.5
7/20/2008,8.5
7/21/2008,8.2
7/22/2008,8.5
7/23/2008,9.6
7/24/2008,9.7
7/25/2008,7.1
7/26/2008,8.4
7/27/2008,9.2
7/28/2008,9.8
7/29/2008,8.1
7/30/2008,9.4
7/31/2008,10
8/1/2008,5.1
8/2/2008,6.7
8/3/2008,6.9
8/4/2008,6.8
8/5/2008,8.6
8/6/2008,9.1
8/7/2008,3.9
8/8/2008,4.8
8/9/2008,8.4
8/10/2008,11.6
8/11/2008,12.1
8/12/2008,12.4
8/13/2008,10
8/14/2008,10.1
8/15/2008,9.7
8/16/2008,11.7
8/17/2008,7.9
8/18/2008,8.6
8/19/2008,7.7
8/20/2008,5.8
8/21/2008,8.7
8/22/2008,10.6
8/23/2008,6.7
8/24/2008,8.8
8/25/2008,9.7
8/26/2008,9
8/27/2008,11.8
8/28/2008,15.2
8/29/2008,10
8/30/2008,10.5
8/31/2008,5.5
9/1/2008,9.4
9/2/2008,8.8
9/3/2008,5.3
9/4/2008,13
9/5/2008,15.2
9/6/2008,13.2
9/7/2008,11.5
9/8/2008,6.8
9/9/2008,4.7
9/10/2008,5.2
9/11/2008,6.8
9/12/2008,10.7
9/13/2008,10.1
9/14/2008,10
9/15/2008,9.8
9/16/2008,5.5
9/17/2008,13.5
9/18/2008,16.6
9/19/2008,8.4
9/20/2008,8.2
9/21/2008,11.1
9/22/2008,10.8
9/23/2008,8.8
9/24/2008,10.8
9/25/2008,8.7
9/26/2008,12.4
9/27/2008,9
9/28/2008,13.5
9/29/2008,14.7
9/30/2008,10.9
10/1/2008,8.5
10/2/2008,6
10/3/2008,12.7
10/4/2008,11.1
10/5/2008,8.7
10/6/2008,12.3
10/7/2008,13.3
10/8/2008,5.6
10/9/2008,13.7
10/10/2008,8.5
10/11/2008,11.2
10/12/2008,8.7
10/13/2008,11.7
10/14/2008,12.5
10/15/2008,8.2
10/16/2008,15.6
10/17/2008,10.3
10/18/2008,11.4
10/19/2008,9.7
10/20/2008,6.3
10/21/2008,14.3
10/22/2008,11.3
10/23/2008,7.3
10/24/2008,12.8
10/25/2008,11.9
10/26/2008,14.3
10/27/2008,11.6
10/28/2008,13.2
10/29/2008,15.5
10/30/2008,14.1
10/31/2008,9.5
11/1/2008,7.2
11/2/2008,11.8
11/3/2008,16.8
11/4/2008,12.5
11/5/2008,9.4
11/6/2008,11.9
11/7/2008,10.3
11/8/2008,16.9
11/9/2008,17.5
11/10/2008,7.5
11/11/2008,8.6
11/12/2008,11.1
11/13/2008,11.5
11/14/2008,10.7
11/15/2008,15.7
11/16/2008,12.8
11/17/2008,13
11/18/2008,12.9
11/19/2008,14.3
11/20/2008,13.7
11/21/2008,12.1
11/22/2008,11.9
11/23/2008,11.8
11/24/2008,11.4
11/25/2008,10.3
11/26/2008,11.7
11/27/2008,12
11/28/2008,17.4
11/29/2008,16.8
11/30/2008,16.2
12/1/2008,13
12/2/2008,12.5
12/3/2008,12.4
12/4/2008,16.1
12/5/2008,20.2
12/6/2008,14.3
12/7/2008,11
12/8/2008,14.4
12/9/2008,15.7
12/10/2008,19.7
12/11/2008,20.7
12/12/2008,23.9
12/13/2008,16.6
12/14/2008,17.5
12/15/2008,14.9
12/16/2008,13.6
12/17/2008,11.9
12/18/2008,15.2
12/19/2008,17.3
12/20/2008,19.8
12/21/2008,15.8
12/22/2008,9.5
12/23/2008,12.9
12/24/2008,12.9
12/25/2008,14.8
12/26/2008,14.1
12/27/2008,14.3
12/28/2008,17.4
12/29/2008,18.5
12/30/2008,16.8
12/31/2008,11.5
1/1/2009,9.5
1/2/2009,12.2
1/3/2009,15.7
1/4/2009,16.3
1/5/2009,13.6
1/6/2009,12.6
1/7/2009,13.8
1/8/2009,12.1
1/9/2009,13.4
1/10/2009,17.3
1/11/2009,19.4
1/12/2009,16.6
1/13/2009,13.9
1/14/2009,13.1
1/15/2009,16
1/16/2009,14.5
1/17/2009,15
1/18/2009,12.6
1/19/2009,12.5
1/20/2009,15.2
1/21/2009,16.2
1/22/2009,16.5
1/23/2009,20.1
1/24/2009,20.6
1/25/2009,16.9
1/26/2009,16.5
1/27/2009,16.1
1/28/2009,14.4
1/29/2009,16.3
1/30/2009,15.7
1/31/2009,14.2
2/1/2009,13.2
2/2/2009,16.8
2/3/2009,18.5
2/4/2009,16.7
2/5/2009,15.3
2/6/2009,15.9
2/7/2009,15.2
2/8/2009,17.5
2/9/2009,18.3
2/10/2009,19.4
2/11/2009,19.4
2/12/2009,19.5
2/13/2009,20.5
2/14/2009,15.7
2/15/2009,15
2/16/2009,16.1
2/17/2009,14.3
2/18/2009,13
2/19/2009,16.2
2/20/2009,17.7
2/21/2009,13.2
2/22/2009,15.8
2/23/2009,18.5
2/24/2009,20.4
2/25/2009,22
2/26/2009,19.7
2/27/2009,19.6
2/28/2009,20.3
3/1/2009,18.3
3/2/2009,18.9
3/3/2009,20.3
3/4/2009,21.4
3/5/2009,18.3
3/6/2009,17.8
3/7/2009,17.7
3/8/2009,12.8
3/9/2009,15.1
3/10/2009,15
3/11/2009,14.8
3/12/2009,12
3/13/2009,12.5
3/14/2009,15
3/15/2009,17.1
3/16/2009,17.3
3/17/2009,16.9
3/18/2009,16.5
3/19/2009,13.6
3/20/2009,13.2
3/21/2009,9.4
3/22/2009,9.5
3/23/2009,11.8
3/24/2009,10.4
3/25/2009,9.7
3/26/2009,12.6
3/27/2009,13.3
3/28/2009,15.1
3/29/2009,14.2
3/30/2009,14.2
3/31/2009,19.2
4/1/2009,12.6
4/2/2009,14.2
4/3/2009,11.9
4/4/2009,13.9
4/5/2009,13.5
4/6/2009,15.3
4/7/2009,13.9
4/8/2009,14
4/9/2009,12.9
4/10/2009,8.5
4/11/2009,11.4
4/12/2009,10.9
4/13/2009,12
4/14/2009,8.6
4/15/2009,9
4/16/2009,9.6
4/17/2009,10.2
4/18/2009,9.8
4/19/2009,8.3
4/20/2009,11
4/21/2009,11.9
4/22/2009,14
4/23/2009,15.8
4/24/2009,14.5
4/25/2009,13.2
4/26/2009,14.2
4/27/2009,14.6
4/28/2009,11.8
4/29/2009,14.4
4/30/2009,10.4
5/1/2009,10.3
5/2/2009,10.8
5/3/2009,10.5
5/4/2009,9.5
5/5/2009,12.5
5/6/2009,13.7
5/7/2009,12.7
5/8/2009,11.9
5/9/2009,11.4
5/10/2009,9.7
5/11/2009,8.3
5/12/2009,8.1
5/13/2009,11.7
5/14/2009,11.6
5/15/2009,7.4
5/16/2009,5.2
5/17/2009,11
5/18/2009,9.5
5/19/2009,9.2
5/20/2009,10.7
5/21/2009,9
5/22/2009,10.2
5/23/2009,10.3
5/24/2009,12.1
5/25/2009,13.2
5/26/2009,6.6
5/27/2009,2.3
5/28/2009,1.4
5/29/2009,2.1
5/30/2009,6.6
5/31/2009,8.9
6/1/2009,7.8
6/2/2009,9
6/3/2009,10.3
6/4/2009,7.9
6/5/2009,7.2
6/6/2009,8.6
6/7/2009,8.8
6/8/2009,6.2
6/9/2009,9.5
6/10/2009,10.2
6/11/2009,9.7
6/12/2009,11.2
6/13/2009,10.2
6/14/2009,10.1
6/15/2009,8.1
6/16/2009,6.6
6/17/2009,5
6/18/2009,4.7
6/19/2009,5.3
6/20/2009,4.5
6/21/2009,2.3
6/22/2009,1.4
6/23/2009,0.5
6/24/2009,2.4
6/25/2009,8
6/26/2009,6
6/27/2009,7.1
6/28/2009,9.7
6/29/2009,6.9
6/30/2009,5.3
7/1/2009,7
7/2/2009,6.2
7/3/2009,7
7/4/2009,9.7
7/5/2009,8
7/6/2009,8.5
7/7/2009,7.1
7/8/2009,7.5
7/9/2009,3.3
7/10/2009,1.8
7/11/2009,2.6
7/12/2009,5.3
7/13/2009,5.8
7/14/2009,5.8
7/15/2009,7.2
7/16/2009,5.3
7/17/2009,1.6
7/18/2009,3.1
7/19/2009,5.3
7/20/2009,7.7
7/21/2009,4.2
